country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,14.3601698499908,Aggregates,Aggregates,Aggregates,,
V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,14.1053604502349,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2020,34.1964972995889,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2019,30.6248117743588,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2018,30.252639118551,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2017,29.4068241645848,Aggregates,Aggregates,Aggregates,,
ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2016,28.8850327404841,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,34.931181287891,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,31.7254596724351,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,31.4749268035603,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,30.6421659951186,Aggregates,Aggregates,Aggregates,,
XJ,Latin America & Caribbean (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,30.0701319995524,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,34.4989632470857,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,30.8730849505438,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,30.4953793252595,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,29.6408830785882,Aggregates,Aggregates,Aggregates,,
T2,Latin America & the Caribbean (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,29.1484835734771,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2020,70.885707743194,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2019,69.5024909470932,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2018,69.6689273124056,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2017,70.6528427025745,Aggregates,Aggregates,Aggregates,,
XL,Least developed countries: UN classification,Renewable energy consumption (% of total final energy consumption),2016,71.7069864304561,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2020,24.5991935538732,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2019,23.6991235791253,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2018,23.1935827555534,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2017,23.0974316930161,Aggregates,Aggregates,Aggregates,,
XO,Low & middle income,Renewable energy consumption (% of total final energy consumption),2016,23.0608461717503,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2020,69.2018592023965,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2019,67.0220084162203,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2018,67.4936095658543,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2017,68.0372933002885,Aggregates,Aggregates,Aggregates,,
XM,Low income,Renewable energy consumption (% of total final energy consumption),2016,72.3242852138885,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2020,41.6375575764497,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2019,40.1472436736453,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2018,39.7446785945484,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2017,39.843846096,Aggregates,Aggregates,Aggregates,,
XN,Lower middle income,Renewable energy consumption (% of total final energy consumption),2016,40.5515766783568,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2020,7.54675702757893,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2019,7.59670819188084,Aggregates,Aggregates,Aggregates,,
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Renewable energy consumption (% of total final energy consumption),2018,7.30858693459966,Aggregates,Aggregates,Aggregates,,
